Name,Company,Price,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Warranty,RAM_GB,ROM_GB,Expandable_GB,Price_Category
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 256 GB)",Infinix,18999,4.4,10.06172985026664,2015.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
"REDMI Note 14 5G (Phantom Purple, 256 GB)",REDMI,17790,4.2,8.023552392404348,164.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",realme,26999,4.4,9.000853147109458,893.0,7s Gen 3 Mobile Platform Processor,1.0,12.0,256.0,2048.0,Mid-Range
"realme 14 Pro+ 5G (Pearl White, 256 GB)",realme,26999,4.4,9.000853147109458,893.0,7s Gen 3 Mobile Platform Processor,1.0,12.0,256.0,2048.0,Mid-Range
"Apple iPhone 16e (White, 128 GB)",Apple,51999,4.5,7.4360278163518485,113.0,"A18 Chip, 6 Core Processor",1.0,8.0,128.0,2048.0,Premium
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 128 GB)",Infinix,16999,4.4,10.06172985026664,2015.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"IQOO Neo 10 (Inferno Red, 128 GB)",IQOO,33799,4.6,6.951772164398911,80.0,Qualcomm sd Processor,1.0,8.0,128.0,2048.0,Premium
"IQOO Neo 10 (Inferno Red, 256 GB)",IQOO,36168,4.6,6.951772164398911,80.0,Qualcomm Processor,1.0,8.0,256.0,2048.0,Premium
"REDMI 15 5G (Midnight Black, 256 GB)",REDMI,16561,4.2,7.458186157340487,87.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"OnePlus Nord 5 5G (Phantom Grey, 512 GB)",OnePlus,38888,4.5,6.9363427358340495,82.0,Samsung Exynos 1380 Processor,1.0,12.0,512.0,2048.0,Premium
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",Samsung,16370,4.4,10.258466058337035,2167.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme P3 5G (Nebula Pink, 256 GB)",realme,18499,4.4,9.979336864819565,1389.0,6 Gen 4 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Infinix SMART 9 HD (Coral Gold, 64 GB)",Infinix,6699,4.1,8.37378460812088,262.0,Mediatek Helio G50 Processor,1.0,3.0,64.0,1024.0,Budget
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",vivo,29999,4.5,9.205327830152639,639.0,7 Gen 4 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",Samsung,8662,3.8,4.3694478524670215,4.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",Motorola,20999,4.4,10.366907053904848,3017.0,Dimensity 7300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Ai+ Nova 5G (Blue, 128 GB)",Ai+,8999,4.1,9.759386208561871,1161.0,T8200 Processor,1.0,6.0,128.0,1024.0,Budget
"REDMI 14C 5G (Stardust Purple, 128 GB)",REDMI,9885,4.2,8.98054977794018,399.0,4 Gen 2 5G Processor,1.0,4.0,128.0,1024.0,Budget
"vivo T4 Pro 5G (Blaze Gold, 128 GB)",vivo,27999,4.5,9.205327830152639,639.0,7 Gen 4 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo V50e 5G (Sapphire Blue, 256 GB)",vivo,25675,4.4,7.950854857719988,169.0,Dimensity 7300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",vivo,29999,4.5,9.205327830152639,639.0,7 Gen 4 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"REDMI 14C 5G (Stardust Purple, 128 GB)",REDMI,9999,4.2,8.98054977794018,399.0,4 Gen 2 5G Processor,1.0,4.0,128.0,1024.0,Budget
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,9999,4.1,10.468403555198991,2109.0,Dimensity 6300 Processor,1.0,4.0,128.0,1500.0,Budget
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",OnePlus,35414,4.5,6.9363427358340495,82.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"LAVA Shark (Titanium Gold, 64 GB)",LAVA,6999,3.9,4.997212273764115,7.0,UNISOC T606 octa-core processor Processor,1.0,4.0,64.0,256.0,Budget
Kechaoda K115,Kechaoda,973,4.1,10.659726896262056,2686.0,NA Processor,1.0,8.0,128.0,32.0,Budget
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",Samsung,74999,4.7,4.762173934797756,19.0,8 Elite for Galxy Processor,1.0,12.0,256.0,2048.0,Premium
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",realme,29999,4.4,9.642447411030767,1853.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,128.0,2048.0,Mid-Range
LAVA A1 Josh,LAVA,949,4.2,10.023179875454133,2118.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
Kechaoda K115,Kechaoda,978,4.1,10.659726896262056,2686.0,NA Processor,1.0,8.0,128.0,32.0,Budget
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,26999,4.4,7.990576881743923,253.0,Snapdragon 7 Gen 4 Mobile Processor,1.0,12.0,256.0,2048.0,Mid-Range
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",realme,26999,4.4,7.990576881743923,253.0,Snapdragon 7 Gen 4 Mobile Processor,1.0,12.0,256.0,2048.0,Mid-Range
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",OnePlus,24900,4.4,10.202295007771328,1475.0,OxygenOS 14.0 Processor,1.0,8.0,256.0,2048.0,Mid-Range
Kechaoda A26_Grey,Kechaoda,873,3.8,6.068425588244111,7.0,NA Processor,1.0,8.0,16.0,2048.0,Budget
Kechaoda K115,Kechaoda,988,4.1,10.659726896262056,2686.0,NA Processor,1.0,8.0,128.0,32.0,Budget
"OPPO F29 5G (Solid Purple, 256 GB)",OPPO,22000,4.4,7.815207062189088,138.0,6 Gen 1 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"POCO X7 Pro 5G (Nebula Green, 256 GB)",POCO,22999,4.4,8.906935339059165,743.0,Dimensity D8400 Ultra Processor,1.0,12.0,256.0,2048.0,Mid-Range
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",IQOO,26399,4.4,6.881411303642535,58.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Mid-Range
"OPPO A3x 5G (Starry Purple, 128 GB)",OPPO,11499,4.2,8.48528964240323,188.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"OPPO A3x 5G (Starlight White, 128 GB)",OPPO,11490,4.2,8.48528964240323,188.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,22999,4.4,9.713657880251851,1640.0,Dimensity 8350 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,24999,4.4,9.550520013385718,1166.0,Snapdragon 7 Gen 4 Mobile Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,24999,4.4,9.550520013385718,1166.0,Snapdragon 7 Gen 4 Mobile Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",realme,21999,4.4,9.713657880251851,1640.0,Dimensity 8350 Ultra Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 Ultra 5G (Orion Red, 128 GB)",realme,21999,4.4,9.713657880251851,1640.0,Dimensity 8350 Ultra Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",Samsung,17330,4.3,8.60557030203365,350.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo V50e 5G (Pearl White, 256 GB)",vivo,26899,4.4,7.950854857719988,169.0,Dimensity 7300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",realme,12539,4.2,7.301147805856032,55.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme 14x 5G (Golden Glow, 128 GB)",realme,13929,4.3,9.50390510758612,662.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,14075,4.2,6.6293632534374485,45.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Ai+ Pulse (Green, 64 GB)",Ai+,5999,4.3,10.47861104348485,2212.0,T615 Processor,1.0,4.0,64.0,1024.0,Budget
LAVA A5 2025,LAVA,1295,4.1,9.040500592684284,689.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
"OPPO F29 Pro 5G (Granite Black, 128 GB)",OPPO,20420,4.4,7.427738840532894,124.0,Dimensity 7300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Tecno Pova 7 5G (Magic Silver, 256 GB)",Tecno,15999,4.4,8.907883013942248,560.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",OnePlus,32390,4.5,6.86484777797086,52.0,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor,1.0,8.0,256.0,2048.0,Premium
"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,14470,4.2,6.6293632534374485,45.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme 14x 5G (Jewel Red, 128 GB)",realme,14957,4.4,8.986446539271268,405.0,Dimensity 6300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Google Pixel 10 (Frost, 256 GB)",Google,79999,4.5,6.84587987526405,67.0,Tensor G5 Processor,1.0,12.0,256.0,2048.0,Premium
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",vivo,31999,4.5,7.823245690685523,179.0,7 Gen 4 Processor,1.0,12.0,256.0,2048.0,Premium
Kechaoda K33,Kechaoda,999,4.0,9.308917935337178,620.0,No Processor,1.0,8.0,128.0,32.0,Budget
"Tecno Spark Go 5G (Turquoise Green, 128 GB)",Tecno,10999,4.3,7.0317412587631285,102.0,Dimensity 6400 5G Processor,1.0,4.0,128.0,1024.0,Mid-Range
"Redmi Note 4 (Gold, 32 GB)",Redmi,5999,4.4,13.368590442525514,108978.0,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,1.0,3.0,32.0,128.0,Budget
"Tecno Pova 7 Pro 5G (Geek Black, 128 GB)",Tecno,17749,4.4,7.932003152361385,312.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
Kechaoda A27,Kechaoda,889,4.0,9.65598726971718,861.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"vivo V50e 5G (Pearl White, 128 GB)",vivo,23798,4.4,7.950854857719988,169.0,Dimensity 7300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OnePlus Nord 5 5G (Marble Sands, 256 GB)",OnePlus,35389,4.5,6.9363427358340495,82.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"realme 14x 5G (Golden Glow, 128 GB)",realme,14975,4.4,8.986446539271268,405.0,Dimensity 6300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"REDMI Note 14 5G (Titan Black, 128 GB)",REDMI,15170,4.2,8.023552392404348,164.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung M55s (Thunder Black, 128 GB)",Samsung,18599,4.1,5.703782474656201,21.0,snapdragon Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OPPO Find X9 (Space Black, 256 GB)",OPPO,74999,4.5,2.772588722239781,2.0,Dimensity 9500 Processor,1.0,12.0,256.0,2048.0,Premium
"OPPO Find X9 (Titanium Grey, 256 GB)",OPPO,74999,4.5,2.772588722239781,2.0,Dimensity 9500 Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung Galaxy F55 5G (Apricot Crush, 256 GB)",Samsung,21698,4.1,6.918695219020472,107.0,7 Gen 1 Processor,1.0,12.0,256.0,1024.0,Mid-Range
"IQOO Z10 5G (Glacier Silver, 128 GB)",IQOO,23000,4.4,8.349957272040324,203.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,23534,4.3,5.459585514144159,18.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Mid-Range
"realme 15 Pro 5G (Velvet Green, 128 GB)",realme,31999,4.3,8.863615758890619,631.0,Snapdragon 7 Gen 4 Processor,1.0,8.0,128.0,2048.0,Premium
"realme 15 Pro 5G (Flowing Silver, 128 GB)",realme,31999,4.3,8.863615758890619,631.0,Snapdragon 7 Gen 4 Processor,1.0,8.0,128.0,2048.0,Premium
Nokia 110 4G,Nokia,2299,3.9,7.242797922793756,85.0,T107 Processor,1.0,8.0,128.0,2048.0,Budget
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,33999,4.3,8.863615758890619,631.0,Snapdragon 7 Gen 4 Processor,1.0,8.0,256.0,2048.0,Premium
Jio F220B,Jio,1406,3.0,5.62040086571715,18.0,Samsung Exynos 1380 Processor,1.0,8.0,0.0,2048.0,Budget
"vivo T3 Pro 5G (Emerald Green, 128 GB)",vivo,22999,4.5,11.420700520927712,5583.0,Snapdragon 7 Gen 3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
itel it5262,itel,1499,4.0,7.669495251007694,115.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,32.0,Budget
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,11999,4.2,7.763446388727362,107.0,T760 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"Tecno Pop 9 5G (Azure Sky, 128 GB)",Tecno,9499,4.1,7.136483208590247,58.0,Dimensity 6300 5G Processor,1.0,8.0,128.0,1024.0,Budget
"realme 15 Pro 5G (Silk Purple, 256 GB)",realme,35999,4.3,8.282483003730562,313.0,Snapdragon 7 Gen 4 Processor,1.0,12.0,256.0,2048.0,Premium
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,35999,4.3,8.282483003730562,313.0,Snapdragon 7 Gen 4 Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",Samsung,88794,4.6,8.870382066070137,531.0,Snapdragon 8 Gen 3 Processor,1.0,12.0,256.0,2048.0,Premium
"OPPO F31 5G (Midnight Blue, 256 GB)",OPPO,25999,4.2,6.81783057145415,49.0,Dimensity 6300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",IQOO,26440,4.5,8.464425125877582,306.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
LAVA Hero Shakti 2025,LAVA,900,4.1,5.272999558563747,7.0,Mtk Processor,1.0,8.0,32.0,32.0,Budget
"OnePlus Nord 5 5G (Phantom Grey, 256 GB)",OnePlus,35550,4.5,6.9363427358340495,82.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"LAVA Bold N1 Pro (Stealth Black, 128 GB)",LAVA,7399,3.9,5.3230099791384085,13.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Budget
"Samsung Galaxy F36 5G (Red, 128 GB)",Samsung,17499,4.2,8.23031079913502,267.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Tecno Pova 7 Pro 5G (Neon Cyan, 128 GB)",Tecno,17749,4.4,7.932003152361385,312.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
GFive A2 - C,GFive,554,3.5,4.060443010546419,5.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"Tecno Spark Go 5G (Ink Black, 128 GB)",Tecno,10999,4.3,7.0317412587631285,102.0,Dimensity 6400 5G Processor,1.0,4.0,128.0,1024.0,Mid-Range
"Google Pixel 6a (Charcoal, 128 GB)",Google,43999,4.3,11.237975329663158,8527.0,Google Tensor Processor,1.0,6.0,128.0,2048.0,Premium
"Redmi 4 (Gold, 32 GB)",Redmi,5999,4.2,9.03884005381381,776.0,Snapdragon 435 Processor,1.0,3.0,32.0,128.0,Budget
"realme 15 Pro 5G (Flowing Silver, 512 GB)",realme,38999,4.3,8.282483003730562,313.0,Snapdragon 7 Gen 4 Processor,1.0,12.0,512.0,2048.0,Premium
"Tecno Pova 7 Pro 5G (Dynamic Grey, 256 GB)",Tecno,18749,4.4,7.932003152361385,312.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
Jmax POPS 8,Jmax,499,3.7,4.394449154672439,4.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
Jio BHARAT B2,Jio,1565,3.7,8.217438537730187,180.0,NA Processor,1.0,8.0,128.0,128.0,Budget
MOTOROLA Moto A200,MOTOROLA,1339,3.9,6.255750041753367,58.0,NA Processor,2.0,8.0,128.0,64.0,Budget
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",MOTOROLA,49999,4.4,7.498869733976931,131.0,Dimensity 7400X Processor,1.0,8.0,256.0,2048.0,Premium
"REDMI 14C 5G (Stargaze Black, 128 GB)",REDMI,9999,4.2,8.98054977794018,399.0,4 Gen 2 5G Processor,1.0,4.0,128.0,1024.0,Budget
"Apple iPhone 17 Pro Max (Silver, 512 GB)",Apple,169900,4.8,5.713732805509369,31.0,"A19 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Amozkart T400 3 in 1 Combo Pack with Smartphone Smartwatch With Earbuds (Gold, 16 GB)",Amozkart,6000,4.3,8.262816937670928,279.0,Samsung Exynos 1380 Processor,1.0,2.0,16.0,2048.0,Budget
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,24999,4.4,7.5310163320779155,131.0,Dimensity 8350 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",Samsung,80999,4.6,7.895063498091573,305.0,8 Elite for Galaxy Processor,1.0,12.0,256.0,2048.0,Premium
Kechaoda K33,Kechaoda,989,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,128.0,32.0,Budget
Jio Bharat V-4 -4g Phone,Jio,765,3.8,4.74493212836325,6.0,mediatek Processor,1.0,8.0,128.0,128.0,Budget
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",Samsung,8999,4.1,10.468403555198991,2109.0,Dimensity 6300 Processor,1.0,4.0,64.0,1500.0,Budget
"Ai+ Pulse (Blue, 128 GB)",Ai+,6999,4.0,8.202482446576537,235.0,T615 Processor,1.0,6.0,128.0,1024.0,Budget
hmd 110,hmd,1164,3.9,6.318968113746434,38.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"Ai+ Nova 5G (Pink, 128 GB)",Ai+,9999,3.8,7.916807490937603,244.0,T8200 Processor,1.0,8.0,128.0,1024.0,Budget
"REDMI 13 5G Prime Edition (Orchid Pink, 128 GB)",REDMI,12925,4.2,5.327876168789581,8.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
Kechaoda K33,Kechaoda,997,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,128.0,32.0,Budget
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,9999,4.2,11.576660538430138,6800.0,T760 Processor,1.0,4.0,128.0,1024.0,Budget
itel Ace 3 Shine,itel,939,4.0,7.262628600974241,61.0,Unisoc Processor,1.0,8.0,128.0,32.0,Budget
"LAVA Bold N1 Pro (Titanium Gold, 128 GB)",LAVA,7399,3.9,5.3230099791384085,13.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Budget
"OPPO F29 5G (Solid Purple, 128 GB)",OPPO,18998,4.4,7.815207062189088,138.0,6 Gen 1 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Tecno Pop 9 5G (Aurora Cloud, 128 GB)",Tecno,9499,4.1,7.136483208590247,58.0,Dimensity 6300 5G Processor,1.0,8.0,128.0,1024.0,Budget
"Tecno Pop 9 5G (Midnight Shadow, 128 GB)",Tecno,9499,4.1,7.136483208590247,58.0,Dimensity 6300 5G Processor,1.0,8.0,128.0,1024.0,Budget
"Apple iPhone 16e (Black, 128 GB)",Apple,51999,4.5,7.4360278163518485,113.0,"A18 Chip, 6 Core Processor",1.0,8.0,128.0,2048.0,Premium
"vivo V50e 5G (Sapphire Blue, 128 GB)",vivo,23650,4.4,7.950854857719988,169.0,Dimensity 7300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,35999,4.3,8.282483003730562,313.0,Snapdragon 7 Gen 4 Processor,1.0,12.0,256.0,2048.0,Premium
"realme 15 Pro 5G (Silk Purple, 256 GB)",realme,33999,4.3,8.863615758890619,631.0,Snapdragon 7 Gen 4 Processor,1.0,8.0,256.0,2048.0,Premium
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,33999,4.3,8.863615758890619,631.0,Snapdragon 7 Gen 4 Processor,1.0,8.0,256.0,2048.0,Premium
"realme C73 5G (Jade Green, 128 GB)",realme,11995,4.2,7.189922170745808,66.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"OPPO F29 Pro 5G (Marble White, 256 GB)",OPPO,25999,4.4,7.427738840532894,124.0,Dimensity 7300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme 5 Pro (Crystal Green, 64 GB)",realme,14999,4.5,11.895012762423681,13905.0,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,1.0,4.0,64.0,256.0,Mid-Range
"Ai+ Nova 5G (Sparkle Red, 128 GB)",Ai+,8999,4.1,9.759386208561871,1161.0,T8200 Processor,1.0,6.0,128.0,1024.0,Budget
hmd 101 DS 4G TA-1727 DS,hmd,1879,4.0,2.4849066497880004,3.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"realme C73 5G (Crystal Purple, 128 GB)",realme,11999,4.2,7.189922170745808,66.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"Ai+ Pulse (Sparkle Red, 128 GB)",Ai+,6999,4.0,8.202482446576537,235.0,T615 Processor,1.0,6.0,128.0,1024.0,Budget
"OPPO F29 Pro 5G (Marble White, 128 GB)",OPPO,19840,4.4,7.427738840532894,124.0,Dimensity 7300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
UiSmart Ui-06,UiSmart,1650,4.0,8.205764725234456,317.0,Feature Phone Processor,1.0,8.0,128.0,8.0,Budget
Kechaoda K33,Kechaoda,998,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,128.0,32.0,Budget
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)",Tecno,15999,4.4,7.543273346705446,203.0,Dimensity 7300 Ultimate Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",Samsung,33945,4.3,6.4457198193855785,47.0,Samsung Exynos 1480 Processor,1.0,12.0,256.0,1024.0,Premium
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,9049,4.1,7.665284718471351,136.0,MEDIATEK Processor,1.0,4.0,64.0,1024.0,Budget
"OPPO A5x (Midnight Blue, 128 GB)",OPPO,9999,4.2,3.7612001156935624,3.0,6s 4G Gen 1 Processor,1.0,4.0,128.0,2048.0,Budget
"REDMI 14C 5G (Stardust Purple, 64 GB)",REDMI,9999,4.2,8.98054977794018,399.0,4 Gen 2 5G Processor,1.0,4.0,64.0,1024.0,Budget
"realme C73 5G (Onyx Black, 64 GB)",realme,10450,4.2,7.189922170745808,66.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"Tecno Pova Curve 5G (Geek Black, 128 GB)",Tecno,17999,4.3,7.067319848653476,124.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
Jio JioBharat K2 Keypad Mobile,Jio,999,3.6,6.3561076606958915,19.0,Samsung Exynos 1380 Processor,1.0,8.0,4.0,2048.0,Budget
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",POCO,8249,4.1,11.012198675881653,2844.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Budget
"OPPO F29 Pro 5G (Granite Black, 256 GB)",OPPO,27999,4.4,6.877296071497429,44.0,Dimensity 7300 Processor,1.0,12.0,256.0,2048.0,Mid-Range
"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,5749,3.8,10.787874735397274,2213.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,4.0,64.0,2048.0,Budget
"REDMI 14C 5G (Starlight Blue, 128 GB)",REDMI,10999,4.2,9.002331708246244,414.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Mid-Range
"OPPO A5 5G (Aurora Green, 128 GB)",OPPO,16999,4.3,4.48863636973214,1.0,Dimensity 6300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
LAVA Hero Shakti 2025,LAVA,935,4.1,7.841885928984623,156.0,Mtk Processor,1.0,8.0,128.0,2048.0,Budget
"vivo V60e (Noble Gold, 256 GB)",vivo,33999,4.4,6.2285110035911835,39.0,Dimensity 7360-Turbo Processor,1.0,12.0,256.0,2048.0,Premium
"REDMI 14C 5G (Stargaze Black, 128 GB)",REDMI,10890,4.2,9.002331708246244,414.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Mid-Range
FONEME FM-2 F316,FONEME,575,3.6,5.393627546352361,8.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OPPO A5x (Midnight Blue, 64 GB)",OPPO,8999,4.2,3.7612001156935624,3.0,6s 4G Gen 1 Processor,1.0,4.0,64.0,2048.0,Budget
Nokia 106,Nokia,1404,3.6,9.122273893107732,528.0,SC6531E Processor,1.0,8.0,128.0,2048.0,Budget
"Samsung Galaxy S25 5G (Navy, 256 GB)",Samsung,80999,4.6,7.895063498091573,305.0,8 Elite for Galaxy Processor,1.0,12.0,256.0,2048.0,Premium
"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)",Tecno,17749,4.4,7.932003152361385,312.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",OPPO,12999,4.5,12.165156896615112,6669.0,Dimensity 6300 Processor,1.0,6.0,128.0,1024.0,Mid-Range
"Apple iPhone Air (Cloud White, 256 GB)",Apple,116900,4.8,3.5263605246161616,2.0,"A19 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Ai+ Nova 5G (Purple, 128 GB)",Ai+,9999,3.8,7.916807490937603,244.0,T8200 Processor,1.0,8.0,128.0,1024.0,Budget
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,9999,4.3,10.865382426215298,3060.0,Snapdragon 6s Gen 3 Processor,1.0,4.0,128.0,1024.0,Budget
